Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
79,,Wed Dec 01 19:56:20 EST 2021,newTest.lisp,1638406580004,532742,0,(I)2,1.0,0.0,0.0,0.0,0.0,0.0,0.0037593984962406013,0.0,0.0,0.0,0.0,0.0,0.0037593984962406013,10.0,[1638406872040 21 Assignments - Google Drive https://drive.google.com/drive/u/0/folders/1-3bqol85BpI3zfmiXTTI7AaC7-g7XaGb, 1638406868274 18 Lectures - Google Drive https://drive.google.com/drive/u/0/folders/14RRzusx6-WneUxkScwrdUR3MZFz_f1I9, 1638406876152 11 Assignment-2.docx - Google Docs https://docs.google.com/document/d/1RoFtAk6TXAdGyC67g8gX_2pA3g3RbNyg/edit?usp=drive_web&ouid=112456009622891420491&rtpof=true, 1638406891889 12 Assignment-1.docx - Google Docs https://docs.google.com/document/d/1RpNTObcpoW3bl-WDh8IxVn47LwFidF-l/edit?usp=drive_web&ouid=112456009622891420491&rtpof=true, 1638406891934 6 Assignment-1.docx - Google Docs https://docs.google.com/document/d/1RpNTObcpoW3bl-WDh8IxVn47LwFidF-l/edit?rtpof=true, 1638406896213 370 Assignment-1.docx - Google Docs https://docs.google.com/document/d/1RpNTObcpoW3bl-WDh8IxVn47LwFidF-l/edit, 1638406876175 5 Assignment-2.docx - Google Docs https://docs.google.com/document/d/1RoFtAk6TXAdGyC67g8gX_2pA3g3RbNyg/edit?rtpof=true, 1638406880116 281 Assignment-2.docx - Google Docs https://docs.google.com/document/d/1RoFtAk6TXAdGyC67g8gX_2pA3g3RbNyg/edit, 1638406835689 6 How to iterate through Java List? Seven (7) ways to Iterate Through Loop in Java • Crunchify https://crunchify.com/how-to-iterate-through-java-list-4-way-to-iterate-through-loop/]
80,,Wed Dec 01 20:05:12 EST 2021,newTest.lisp,1638407112746,33392,0,(D)1(F)4(D)2,0.0,42.857142857142854,0.0,57.14285714285714,0.0,0.0,0.21212121212121213,0.0,0.09090909090909091,0.12121212121212122,0.0,0.0,0.0,1.0,[1638407136466 7 How to iterate through Java List? Seven (7) ways to Iterate Through Loop in Java • Crunchify https://crunchify.com/how-to-iterate-through-java-list-4-way-to-iterate-through-loop/]
81,,Wed Dec 01 20:05:51 EST 2021,newTest.lisp,1638407151970,30654,0,(F)2(D)2(F)7,0.0,18.181818181818183,0.0,81.81818181818183,0.0,0.0,0.36666666666666664,0.0,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,[]
82,,Wed Dec 01 20:06:45 EST 2021,newTest.lisp,1638407205173,61956,0,(F)3(D)1(F)1,0.0,20.0,0.0,80.0,0.0,0.0,0.08196721311475409,0.0,0.01639344262295082,0.06557377049180328,0.0,0.0,0.0,0.0,[]
83,,Wed Dec 01 20:07:47 EST 2021,newTest.lisp,1638407267129,50944,0,(F)10,0.0,0.0,0.0,100.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,[]
84,,Wed Dec 01 20:08:38 EST 2021,newTest.lisp,1638407318073,64154,0,(F)13,0.0,0.0,0.0,100.0,0.0,0.0,0.203125,0.0,0.0,0.203125,0.0,0.0,0.0,3.0,[1638407340708 14 Assignment-1.docx - Google Docs https://docs.google.com/document/d/1RpNTObcpoW3bl-WDh8IxVn47LwFidF-l/edit?usp=drive_web&ouid=112456009622891420491&rtpof=true, 1638407340742 7 Assignment-1.docx - Google Docs https://docs.google.com/document/d/1RpNTObcpoW3bl-WDh8IxVn47LwFidF-l/edit?rtpof=true, 1638407344518 428 Assignment-1.docx - Google Docs https://docs.google.com/document/d/1RpNTObcpoW3bl-WDh8IxVn47LwFidF-l/edit]
85,,Wed Dec 01 20:09:42 EST 2021,newTest.lisp,1638407382227,82519,0,(F)2(D)1(F)7,0.0,10.0,0.0,90.0,0.0,0.0,0.12195121951219512,0.0,0.012195121951219513,0.10975609756097561,0.0,0.0,0.0,17.0,[1638407411478 3 10-Lisp-Nested-Environment-Lambda-3.pptx - Google Slides https://docs.google.com/presentation/d/1v61CHrccVbVLn2nAcLce5DCWSIznWtYs/edit#slide=id.p2, 1638407416304 3 10-Lisp-Nested-Environment-Lambda-3.pptx - Google Slides https://docs.google.com/presentation/d/1v61CHrccVbVLn2nAcLce5DCWSIznWtYs/edit#slide=id.p8, 1638407417592 4 10-Lisp-Nested-Environment-Lambda-3.pptx - Google Slides https://docs.google.com/presentation/d/1v61CHrccVbVLn2nAcLce5DCWSIznWtYs/edit#slide=id.p9, 1638407418629 10 10-Lisp-Nested-Environment-Lambda-3.pptx - Google Slides https://docs.google.com/presentation/d/1v61CHrccVbVLn2nAcLce5DCWSIznWtYs/edit#slide=id.p10, 1638407412368 2 10-Lisp-Nested-Environment-Lambda-3.pptx - Google Slides https://docs.google.com/presentation/d/1v61CHrccVbVLn2nAcLce5DCWSIznWtYs/edit#slide=id.p3, 1638407414845 2 10-Lisp-Nested-Environment-Lambda-3.pptx - Google Slides https://docs.google.com/presentation/d/1v61CHrccVbVLn2nAcLce5DCWSIznWtYs/edit#slide=id.p7, 1638407421943 2 11-Lisp-FunctionExpression-2.pptx - Google Slides https://docs.google.com/presentation/d/1vT1IF0qxAWfaai-a2G4LDGIVSc-Emcv-/edit#slide=id.p2, 1638407422861 2 11-Lisp-FunctionExpression-2.pptx - Google Slides https://docs.google.com/presentation/d/1vT1IF0qxAWfaai-a2G4LDGIVSc-Emcv-/edit#slide=id.p3, 1638407437298 8 How to iterate through Java List? Seven (7) ways to Iterate Through Loop in Java • Crunchify https://crunchify.com/how-to-iterate-through-java-list-4-way-to-iterate-through-loop/, 1638407414006 1 10-Lisp-Nested-Environment-Lambda-3.pptx - Google Slides https://docs.google.com/presentation/d/1v61CHrccVbVLn2nAcLce5DCWSIznWtYs/edit#slide=id.p4, 1638407414197 1 10-Lisp-Nested-Environment-Lambda-3.pptx - Google Slides https://docs.google.com/presentation/d/1v61CHrccVbVLn2nAcLce5DCWSIznWtYs/edit#slide=id.p5, 1638407414614 1 10-Lisp-Nested-Environment-Lambda-3.pptx - Google Slides https://docs.google.com/presentation/d/1v61CHrccVbVLn2nAcLce5DCWSIznWtYs/edit#slide=id.p6, 1638407423071 1 11-Lisp-FunctionExpression-2.pptx - Google Slides https://docs.google.com/presentation/d/1vT1IF0qxAWfaai-a2G4LDGIVSc-Emcv-/edit#slide=id.p4, 1638407423438 1 11-Lisp-FunctionExpression-2.pptx - Google Slides https://docs.google.com/presentation/d/1vT1IF0qxAWfaai-a2G4LDGIVSc-Emcv-/edit#slide=id.p5, 1638407423977 1 11-Lisp-FunctionExpression-2.pptx - Google Slides https://docs.google.com/presentation/d/1vT1IF0qxAWfaai-a2G4LDGIVSc-Emcv-/edit#slide=id.p6, 1638407424258 1 11-Lisp-FunctionExpression-2.pptx - Google Slides https://docs.google.com/presentation/d/1vT1IF0qxAWfaai-a2G4LDGIVSc-Emcv-/edit#slide=id.p7, 1638407425202 1 11-Lisp-FunctionExpression-2.pptx - Google Slides https://docs.google.com/presentation/d/1vT1IF0qxAWfaai-a2G4LDGIVSc-Emcv-/edit#slide=id.p9]
86,,Wed Dec 01 20:11:04 EST 2021,newTest.lisp,1638407464746,155189,0,(F)13,0.0,0.0,0.0,100.0,0.0,0.0,0.08387096774193549,0.0,0.0,0.08387096774193549,0.0,0.0,0.0,5.0,[1638407575386 94 Assignment-5.docx - Google Docs https://docs.google.com/document/d/1NUkkRpZjGgYxg6Rlo2WphVVY2hMW0l_S/edit#, 1638407465115 2 lisp or operator - Google Search https://www.google.com/search?q=lisp+or+operator&rlz=1C1SQJL_enUS810US810&oq=lisp+or+operator&aqs=chrome..69i57j35i39l2j0i131i433i512j69i60l4.1940j0j7&sourceid=chrome&ie=UTF-8, 1638407467511 1 6.4. Logical Operators https://www.cs.cmu.edu/Groups/AI/html/cltl/clm/node75.html, 1638407485491 2 lisp recursive function - Google Search https://www.google.com/search?q=lisp+recursive+functin&rlz=1C1SQJL_enUS810US810&oq=lisp+recursive+functin&aqs=chrome..69i57j0i512j0i22i30l6.3101j0j4&sourceid=chrome&ie=UTF-8, 1638407488015 1 lisp3.pdf https://courses.cs.washington.edu/courses/cse341/98wi/CurrentQtr/lectures/lisp3.pdf]
87,,Wed Dec 01 20:13:39 EST 2021,newTest.lisp,1638407619935,166810,0,(F)15,0.0,0.0,0.0,100.0,0.0,0.0,0.09036144578313253,0.0,0.0,0.09036144578313253,0.0,0.0,0.0,1.0,[1638407739207 9 How to iterate through Java List? Seven (7) ways to Iterate Through Loop in Java • Crunchify https://crunchify.com/how-to-iterate-through-java-list-4-way-to-iterate-through-loop/]
88,,Wed Dec 01 20:16:26 EST 2021,newTest.lisp,1638407786745,192997,0,(F)11,0.0,0.0,0.0,100.0,0.0,0.0,0.057291666666666664,0.0,0.0,0.057291666666666664,0.0,0.0,0.0,0.0,[]
89,,Wed Dec 01 20:19:41 EST 2021,newTest.lisp,1638407981662,77515,0,(F)4(D)1,0.0,20.0,0.0,80.0,0.0,0.0,0.06493506493506493,0.0,0.012987012987012988,0.05194805194805195,0.0,0.0,0.0,1.0,[1638408040284 10 How to iterate through Java List? Seven (7) ways to Iterate Through Loop in Java • Crunchify https://crunchify.com/how-to-iterate-through-java-list-4-way-to-iterate-through-loop/]
90,,Wed Dec 01 20:20:59 EST 2021,newTest.lisp,1638408059177,126247,0,(F)14,0.0,0.0,0.0,100.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,[]
91,,Wed Dec 01 20:23:08 EST 2021,newTest.lisp,1638408188443,94129,0,(F)13,0.0,0.0,0.0,100.0,0.0,0.0,0.13829787234042554,0.0,0.0,0.13829787234042554,0.0,0.0,0.0,0.0,[]
92,,Wed Dec 01 20:24:44 EST 2021,newTest.lisp,1638408284160,177066,0,(F)13,0.0,0.0,0.0,100.0,0.0,0.0,0.07344632768361582,0.0,0.0,0.07344632768361582,0.0,0.0,0.0,3.0,[1638408341154 11 How to iterate through Java List? Seven (7) ways to Iterate Through Loop in Java • Crunchify https://crunchify.com/how-to-iterate-through-java-list-4-way-to-iterate-through-loop/, 1638408371604 3 lisp recursive functin - Google Search https://www.google.com/search?q=lisp+recursive+functin&rlz=1C1SQJL_enUS810US810&oq=lisp+recursive+functin&aqs=chrome..69i57j0i512j0i22i30l6.3101j0j4&sourceid=chrome&ie=UTF-8, 1638408373924 1 recursion - How do recursive functions work in Lisp? - Stack Overflow https://stackoverflow.com/questions/33462610/how-do-recursive-functions-work-in-lisp]
93,,Wed Dec 01 20:27:41 EST 2021,newTest.lisp,1638408461226,34283,0,(F)14,0.0,0.0,0.0,100.0,0.0,0.0,0.4117647058823529,0.0,0.0,0.4117647058823529,0.0,0.0,0.0,0.0,[]
94,,Wed Dec 01 20:28:15 EST 2021,newTest.lisp,1638408495509,95037,0,(F)8(I)1(F)4(I)1,0.14285714285714285,0.0,0.0,85.71428571428571,0.0,0.0,0.14736842105263157,0.0,0.0,0.12631578947368421,0.0,0.0,0.021052631578947368,1.0,[1638408574685 95 Assignment-5.docx - Google Docs https://docs.google.com/document/d/1NUkkRpZjGgYxg6Rlo2WphVVY2hMW0l_S/edit#]
95,,Wed Dec 01 20:29:55 EST 2021,newTest.lisp,1638408595862,48824,0,(F)2(D)1(F)4,0.0,14.285714285714285,0.0,85.71428571428571,0.0,0.0,0.14583333333333334,0.0,0.020833333333333332,0.125,0.0,0.0,0.0,0.0,[]
96,,Wed Dec 01 20:30:44 EST 2021,newTest.lisp,1638408644686,41146,0,(D)1(F)2(D)1(F)9,0.0,15.384615384615385,0.0,84.61538461538461,0.0,0.0,0.3170731707317073,0.0,0.04878048780487805,0.2682926829268293,0.0,0.0,0.0,0.0,[]
97,,Wed Dec 01 20:31:25 EST 2021,newTest.lisp,1638408685832,20046,0,(F)14,0.0,0.0,0.0,100.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,[]
98,,Wed Dec 01 20:31:46 EST 2021,newTest.lisp,1638408706476,47277,0,(F)1(D)1(F)2(D)1(F)1,0.0,33.33333333333333,0.0,66.66666666666666,0.0,0.0,0.1276595744680851,0.0,0.0425531914893617,0.0851063829787234,0.0,0.0,0.0,0.0,[]
99,,Wed Dec 01 20:32:36 EST 2021,newTest.lisp,1638408756127,145071,0,(F)1(D)1(F)2(I)3(F)2,0.3333333333333333,11.11111111111111,0.0,55.55555555555556,0.0,0.0,0.06206896551724138,0.0,0.006896551724137931,0.034482758620689655,0.0,0.0,0.020689655172413793,0.0,[]
100,,Wed Dec 01 20:35:01 EST 2021,newTest.lisp,1638408901198,64479,0,(F)2(D)1(F)2,0.0,20.0,0.0,80.0,0.0,0.0,0.078125,0.0,0.015625,0.0625,0.0,0.0,0.0,1.0,[1638408943139 13 How to iterate through Java List? Seven (7) ways to Iterate Through Loop in Java • Crunchify https://crunchify.com/how-to-iterate-through-java-list-4-way-to-iterate-through-loop/]
101,,Wed Dec 01 20:36:05 EST 2021,VariableEval.java,1638408965761,-31679,-31679,(D)1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
102,,Wed Dec 01 20:36:08 EST 2021,newTest.lisp,1638408968259,52690,0,(I)1(F)6(D)1(F)4,0.08333333333333333,8.333333333333332,0.0,83.33333333333334,0.0,0.0,0.23076923076923078,0.0,0.019230769230769232,0.19230769230769232,0.0,0.0,0.019230769230769232,0.0,[]
103,,Wed Dec 01 20:37:03 EST 2021,newTest.lisp,1638409023365,34646,0,(F)8,0.0,0.0,0.0,100.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,[]
104,,Wed Dec 01 20:38:57 EST 2021,newTest.lisp,1638409137741,330722,0,(F)4(D)1,0.0,20.0,0.0,80.0,0.0,0.0,0.015151515151515152,0.0,0.0030303030303030303,0.012121212121212121,0.0,0.0,0.0,0.0,[]
105,,Wed Dec 01 20:44:55 EST 2021,SExpressionWLambdaEvaluator.java,1638409495791,107753,0,(F)2(D)2(I)1(F)1(I)1,0.2857142857142857,28.57142857142857,0.0,42.857142857142854,0.0,0.0,0.06542056074766354,0.0,0.018691588785046728,0.028037383177570093,0.0,0.0,0.018691588785046728,1.0,[1638409545516 15 How to iterate through Java List? Seven (7) ways to Iterate Through Loop in Java • Crunchify https://crunchify.com/how-to-iterate-through-java-list-4-way-to-iterate-through-loop/]
106,,Wed Dec 01 20:46:44 EST 2021,newTest.lisp,1638409604610,80063,0,(F)1(I)3(F)2(D)1(F)2,0.3333333333333333,11.11111111111111,0.0,55.55555555555556,0.0,0.0,0.1125,0.0,0.0125,0.0625,0.0,0.0,0.0375,0.0,[]
107,,Wed Dec 01 20:48:06 EST 2021,newTest.lisp,1638409686052,218914,0,(F)2(D)3,0.0,60.0,0.0,40.0,0.0,0.0,0.022935779816513763,0.0,0.013761467889908258,0.009174311926605505,0.0,0.0,0.0,10.0,[1638409691427 4 10-Lisp-Nested-Environment-Lambda-3.pptx - Google Slides https://docs.google.com/presentation/d/1v61CHrccVbVLn2nAcLce5DCWSIznWtYs/edit#slide=id.p2, 1638409705609 3 10-Lisp-Nested-Environment-Lambda-2.pptx - Google Slides https://docs.google.com/presentation/d/19uBGSe3d303C_hVpLUnVmo5acKVMPQfT/edit#slide=id.p61, 1638409710182 3 10-Lisp-Nested-Environment-Lambda-2.pptx - Google Slides https://docs.google.com/presentation/d/19uBGSe3d303C_hVpLUnVmo5acKVMPQfT/edit#slide=id.p2, 1638409710534 3 10-Lisp-Nested-Environment-Lambda-2.pptx - Google Slides https://docs.google.com/presentation/d/19uBGSe3d303C_hVpLUnVmo5acKVMPQfT/edit#slide=id.p3, 1638409714455 3 10-Lisp-Nested-Environment-Lambda-2.pptx - Google Slides https://docs.google.com/presentation/d/19uBGSe3d303C_hVpLUnVmo5acKVMPQfT/edit#slide=id.p4, 1638409712149 3 10-Lisp-Nested-Environment-Lambda-2.pptx - Google Slides https://docs.google.com/presentation/d/19uBGSe3d303C_hVpLUnVmo5acKVMPQfT/edit#slide=id.p5, 1638409705000 4 10-Lisp-Nested-Environment-Lambda-2.pptx - Google Slides https://docs.google.com/presentation/d/19uBGSe3d303C_hVpLUnVmo5acKVMPQfT/edit#slide=id.p27, 1638409709077 4 10-Lisp-Nested-Environment-Lambda-2.pptx - Google Slides https://docs.google.com/presentation/d/19uBGSe3d303C_hVpLUnVmo5acKVMPQfT/edit#slide=id.p65, 1638409709834 2 10-Lisp-Nested-Environment-Lambda-2.pptx - Google Slides https://docs.google.com/presentation/d/19uBGSe3d303C_hVpLUnVmo5acKVMPQfT/edit#slide=id.p68, 1638409850632 16 How to iterate through Java List? Seven (7) ways to Iterate Through Loop in Java • Crunchify https://crunchify.com/how-to-iterate-through-java-list-4-way-to-iterate-through-loop/]
108,,Wed Dec 01 20:51:49 EST 2021,newTest.lisp,1638409909322,179402,0,(D)2,0.0,100.0,0.0,0.0,0.0,0.0,0.0111731843575419,0.0,0.0111731843575419,0.0,0.0,0.0,0.0,0.0,[]
109,,Wed Dec 01 20:54:48 EST 2021,TestClassRegistry.java,1638410088826,41331,0,(F)2(I)1(F)2(I)1(F)2(I)1(R)4(I)1,0.2857142857142857,0.0,0.0,42.857142857142854,0.0,0.0,0.34146341463414637,0.0,0.0,0.14634146341463414,0.0,0.0975609756097561,0.0975609756097561,0.0,[]
110,,Wed Dec 01 20:55:30 EST 2021,TestClassRegistry.java,1638410130287,-661824,-661824,(I)9(R)1(I)7,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
111,,Wed Dec 01 20:46:36 EST 2021,TestClassRegistry.java,1638409596089,537351,0,(R)1(I)1(R)1(I)4(R)4,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.020484171322160148,0.0,0.0,0.0,0.0,0.0111731843575419,0.00931098696461825,10.0,[1638409691427 4 10-Lisp-Nested-Environment-Lambda-3.pptx - Google Slides https://docs.google.com/presentation/d/1v61CHrccVbVLn2nAcLce5DCWSIznWtYs/edit#slide=id.p2, 1638409705609 3 10-Lisp-Nested-Environment-Lambda-2.pptx - Google Slides https://docs.google.com/presentation/d/19uBGSe3d303C_hVpLUnVmo5acKVMPQfT/edit#slide=id.p61, 1638409710182 3 10-Lisp-Nested-Environment-Lambda-2.pptx - Google Slides https://docs.google.com/presentation/d/19uBGSe3d303C_hVpLUnVmo5acKVMPQfT/edit#slide=id.p2, 1638409710534 3 10-Lisp-Nested-Environment-Lambda-2.pptx - Google Slides https://docs.google.com/presentation/d/19uBGSe3d303C_hVpLUnVmo5acKVMPQfT/edit#slide=id.p3, 1638409714455 3 10-Lisp-Nested-Environment-Lambda-2.pptx - Google Slides https://docs.google.com/presentation/d/19uBGSe3d303C_hVpLUnVmo5acKVMPQfT/edit#slide=id.p4, 1638409712149 3 10-Lisp-Nested-Environment-Lambda-2.pptx - Google Slides https://docs.google.com/presentation/d/19uBGSe3d303C_hVpLUnVmo5acKVMPQfT/edit#slide=id.p5, 1638409705000 4 10-Lisp-Nested-Environment-Lambda-2.pptx - Google Slides https://docs.google.com/presentation/d/19uBGSe3d303C_hVpLUnVmo5acKVMPQfT/edit#slide=id.p27, 1638409709077 4 10-Lisp-Nested-Environment-Lambda-2.pptx - Google Slides https://docs.google.com/presentation/d/19uBGSe3d303C_hVpLUnVmo5acKVMPQfT/edit#slide=id.p65, 1638409709834 2 10-Lisp-Nested-Environment-Lambda-2.pptx - Google Slides https://docs.google.com/presentation/d/19uBGSe3d303C_hVpLUnVmo5acKVMPQfT/edit#slide=id.p68, 1638409850632 16 How to iterate through Java List? Seven (7) ways to Iterate Through Loop in Java • Crunchify https://crunchify.com/how-to-iterate-through-java-list-4-way-to-iterate-through-loop/]
112,,Wed Dec 01 20:55:33 EST 2021,TestClassRegistry.java,1638410133562,18408,0,(R)1(I)6(F)10(I)1,0.3888888888888889,0.0,0.0,55.55555555555556,0.0,0.0,1.0,0.0,0.0,0.5555555555555556,0.0,0.05555555555555555,0.3888888888888889,0.0,[]
113,,Wed Dec 01 20:55:52 EST 2021,TestClassRegistry.java,1638410152330,6787,6787,(R)4(I)1(R)1(I)12(R)1(I)5,0.75,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,[]
114,,Wed Dec 01 20:55:59 EST 2021,TestClassRegistry.java,1638410159191,4966,4966,(I)7(R)1(I)1(R)1(I)1(R)1(I)1(R)1(I)1(R)4(I)2,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,2.0,3.25,0.0,[]
115,,Wed Dec 01 20:56:04 EST 2021,TestClassRegistry.java,1638410164273,9339,9339,(I)10(R)2(I)7,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,2.111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222,1.8888888888888888,0.0,[]
116,,Wed Dec 01 20:56:15 EST 2021,TestClassRegistry.java,1638410175102,4712,4712,(I)1(R)4(I)15,0.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,[]
117,,Wed Dec 01 20:56:19 EST 2021,TestClassRegistry.java,1638410179948,7785,7785,(I)3(R)4(I)4(R)3(I)1(R)1(I)3,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0,0.0,0.0,0.0,1.1428571428571428,1.5714285714285714,0.0,[]
118,,Wed Dec 01 20:56:27 EST 2021,SExpressionWLambdaEvaluator.java,1638410187896,9859,9859,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,2.5555555555555554,0.0,0.0,0.0,0.0,0.0,2.5555555555555554,0.0,[]
119,,Wed Dec 01 20:56:37 EST 2021,TestClassRegistry.java,1638410197824,-19627,-19627,(I)12(R)1(I)1(R)1(I)1(R)1(I)1,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
120,,Wed Dec 01 20:56:20 EST 2021,TestClassRegistry.java,1638410180705,42166,0,(I)1(R)1(I)1(R)1(I)1(R)1(I)4(R)1(I)1(R)1(I)1(R)1,0.6,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,0.0,[]
121,,Wed Dec 01 20:57:02 EST 2021,TestClassRegistry.java,1638410222876,91791,0,(I)1(R)1(I)3(F)7,0.3333333333333333,0.0,0.0,58.333333333333336,0.0,0.0,0.13186813186813187,0.0,0.0,0.07692307692307693,0.0,0.01098901098901099,0.04395604395604396,0.0,[]
122,,Wed Dec 01 20:58:43 EST 2021,TestClassRegistry.java,1638410323608,28036,0,(F)1(I)1(F)4(I)4(F)2(I)1(F)1,0.42857142857142855,0.0,0.0,57.14285714285714,0.0,0.0,0.5,0.0,0.0,0.2857142857142857,0.0,0.0,0.21428571428571427,0.0,[]
123,,Wed Dec 01 20:59:11 EST 2021,TestClassRegistry.java,1638410351644,14163,0,(F)3(R)4(I)13,0.65,0.0,0.0,15.0,0.0,0.0,1.4285714285714286,0.0,0.0,0.21428571428571427,0.0,0.2857142857142857,0.9285714285714286,0.0,[]
124,,Wed Dec 01 20:59:25 EST 2021,TestClassRegistry.java,1638410365811,23112,0,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,[]
125,,Wed Dec 01 20:59:49 EST 2021,TestClassRegistry.java,1638410389033,44089,0,(I)11(D)2,0.8461538461538461,15.384615384615385,0.0,0.0,0.0,0.0,0.29545454545454547,0.0,0.045454545454545456,0.0,0.0,0.0,0.25,0.0,[]
126,,Wed Dec 01 21:00:33 EST 2021,TestClassRegistry.java,1638410433122,11466,0,(F)1(D)10,0.0,90.9090909090909,0.0,9.090909090909092,0.0,0.0,1.0,0.0,0.9090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,[]
127,,Wed Dec 01 21:00:44 EST 2021,RunF21A6Tests.java,1638410444588,70826,0,(D)3(F)5(I)1(F)3(D)1(F)2,0.06666666666666667,26.666666666666668,0.0,66.66666666666666,0.0,0.0,0.21428571428571427,0.0,0.05714285714285714,0.14285714285714285,0.0,0.0,0.014285714285714285,2.0,[1638410489091 38 Assignment-6.docx - Google Docs https://docs.google.com/document/d/1vDGOP1LhUlGlwbPQf52p_k0IgNqn9Ibq/edit#, 1638410452434 18 How to iterate through Java List? Seven (7) ways to Iterate Through Loop in Java • Crunchify https://crunchify.com/how-to-iterate-through-java-list-4-way-to-iterate-through-loop/]
128,,Wed Dec 01 21:02:09 EST 2021,test.lisp,1638410529740,73195,0,(F)5(I)1(F)7,0.07692307692307693,0.0,0.0,92.3076923076923,0.0,0.0,0.1780821917808219,0.0,0.0,0.1643835616438356,0.0,0.0,0.0136986301369863,0.0,[]
129,,Wed Dec 01 21:03:24 EST 2021,test.lisp,1638410604242,20874,0,(F)1(D)1(F)3(D)3,0.0,50.0,0.0,50.0,0.0,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,[]
130,,Wed Dec 01 21:03:45 EST 2021,test.lisp,1638410625127,175882,0,(D)3(F)6,0.0,33.33333333333333,0.0,66.66666666666666,0.0,0.0,0.05142857142857143,0.0,0.017142857142857144,0.03428571428571429,0.0,0.0,0.0,1.0,[1638410672920 39 Assignment-6.docx - Google Docs https://docs.google.com/document/d/1vDGOP1LhUlGlwbPQf52p_k0IgNqn9Ibq/edit#]
131,,Wed Dec 01 21:06:41 EST 2021,test.lisp,1638410801009,101357,0,(F)13(D)1,0.0,7.142857142857142,0.0,92.85714285714286,0.0,0.0,0.13861386138613863,0.0,0.009900990099009901,0.12871287128712872,0.0,0.0,0.0,2.0,[]
132,,Wed Dec 01 21:08:22 EST 2021,test.lisp,1638410902428,38732,0,(D)3(F)4,0.0,42.857142857142854,0.0,57.14285714285714,0.0,0.0,0.18421052631578946,0.0,0.07894736842105263,0.10526315789473684,0.0,0.0,0.0,0.0,[]
133,,Wed Dec 01 21:09:03 EST 2021,test.lisp,1638410943215,22593,0,(D)2(F)4(D)1,0.0,42.857142857142854,0.0,57.14285714285714,0.0,0.0,0.3181818181818182,0.0,0.13636363636363635,0.18181818181818182,0.0,0.0,0.0,0.0,[]
134,,Wed Dec 01 21:09:28 EST 2021,test.lisp,1638410968056,23166,0,(D)1(F)1(D)5,0.0,85.71428571428571,0.0,14.285714285714285,0.0,0.0,0.30434782608695654,0.0,0.2608695652173913,0.043478260869565216,0.0,0.0,0.0,0.0,[]
135,,Wed Dec 01 21:09:51 EST 2021,test.lisp,1638410991222,52938,0,(F)2(D)2(F)7(D)1,0.0,25.0,0.0,75.0,0.0,0.0,0.23076923076923078,0.0,0.057692307692307696,0.17307692307692307,0.0,0.0,0.0,0.0,[]
136,,Wed Dec 01 21:10:49 EST 2021,test.lisp,1638411049004,52686,0,(F)2(D)1(F)1(D)1(F)1,0.0,33.33333333333333,0.0,66.66666666666666,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.0,[]
137,,Wed Dec 01 21:11:46 EST 2021,test.lisp,1638411106226,94043,0,(D)1(F)6(D)1,0.0,25.0,0.0,75.0,0.0,0.0,0.0851063829787234,0.0,0.02127659574468085,0.06382978723404255,0.0,0.0,0.0,0.0,[]
